iter	RMSE
15782	0.3437522721
15783	0.3437522585
15784	0.3437524695
15785	0.3437524678
15786	0.3437524867
15787	0.3437527005
15788	0.3437527195
15789	0.343752933
15790	0.3437531435
15791	0.343753146
15792	0.3437533561
15793	0.3437533751
15794	0.3437530927
15795	0.3437533024
15796	0.3437516809
15797	0.3437515584
15798	0.3437515586
15799	0.3437515611
15800	0.3437515637
15801	0.34375155
15802	0.3437515364
15803	0.3437515227
15804	0.3437515413
15805	0.34375156
15806	0.3437515626
15807	0.3437516099
15808	0.3437516125
15809	0.3437504837
15810	0.3437501807
15811	0.3437501828
15812	0.3437501693
15813	0.3437501687
15814	0.3437501719
15815	0.3437501585
15816	0.3437501767
15817	0.3437502394
15818	0.3437502387
15819	0.3437502484
15820	0.3437499702
15821	0.3437499883
15822	0.3437499977
15823	0.3437499961
15824	0.3437499945
15825	0.3437480234
15826	0.3437480414
15827	0.3437480437
15828	0.3437480303
15829	0.3437480398
15830	0.3437480577
15831	0.3437480601
15832	0.3437480636
15833	0.3437480659
15834	0.3437453861
15835	0.3437454039
15836	0.3437454044
15837	0.3437454078
15838	0.3437454101
15839	0.3437454194
15840	0.3437454217
15841	0.3437454239
15842	0.3437454223
15843	0.3437454245
15844	0.3437454239
15845	0.3437454261
15846	0.3437441509
15847	0.3437441977
15848	0.3437442
15849	0.3437441993
15850	0.3437441995
15851	0.3437442017
15852	0.3437442038
15853	0.3437442212
15854	0.3437442385
15855	0.3437442408
15856	0.3437442585
15857	0.343744259
15858	0.3437442612
15859	0.3437442785
15860	0.3437442808
15861	0.3437442984
15862	0.3437443304
15863	0.3437443477
15864	0.3437415572
15865	0.3437415419
15866	0.3437414271
15867	0.3437414591
15868	0.3437414763
15869	0.3437414783
15870	0.3437414777
15871	0.3437414761
15872	0.3437416849
15873	0.3437417022
15874	0.3437417193
15875	0.3437417361
15876	0.343741768
15877	0.3437417847
15878	0.3437419928
15879	0.3437420099
15880	0.3437420119
15881	0.3437420103
15882	0.3437420124
15883	0.3437420294
15884	0.3437420463
15885	0.3437420457
15886	0.3437420623
15887	0.3437422683
15888	0.3437422679
15889	0.34374227
15890	0.3437422865
15891	0.3437424934
15892	0.3437424953
15893	0.3437427021
15894	0.3437429086
15895	0.3437429405
15896	0.3437429365
15897	0.3437419601
15898	0.3437400006
15899	0.34374
15900	0.3437399985
15901	0.3437399978
15902	0.3437399963
15903	0.343739999
15904	0.3437399984
15905	0.34374
15906	0.3437399984
15907	0.3437383882
15908	0.3437353303
15909	0.3437353319
15910	0.3437353345
15911	0.343735333
15912	0.343735365
15913	0.3437353666
15914	0.3437353623
15915	0.3437353608
15916	0.3437353602
15917	0.3437353596
15918	0.3437334687
15919	0.3437334681
15920	0.3437334697
15921	0.3437325441
15922	0.3437325457
15923	0.3437325451
15924	0.3437325467
15925	0.3437325451
15926	0.3437325436
15927	0.343732545
15928	0.3437325756
15929	0.3437325771
15930	0.3437325641
15931	0.3437325626
15932	0.3437320179
15933	0.3436888893
15934	0.3436889048
15935	0.3436889037
15936	0.3436870836
15937	0.3436870834
15938	0.3436870849
15939	0.3436870863
15940	0.3436870658
15941	0.3436870673
15942	0.3436870661
15943	0.3436870453
15944	0.3436870468
15945	0.3436870494
15946	0.3436868997
15947	0.3436869012
15948	0.3436869001
15949	0.3436868713
15950	0.3436868869
15951	0.3436868858
15952	0.3436868732
15953	0.3436870781
15954	0.3436871407
15955	0.3436871731
15956	0.3436872353
15957	0.3436872369
15958	0.3436872347
15959	0.3436872362
15960	0.3436872377
15961	0.3436872367
15962	0.34368719
15963	0.3436871694
15964	0.3436871711
15965	0.3436871666
15966	0.3436871654
15967	0.3436871643
15968	0.343687166
15969	0.3436871677
15970	0.3436871834
15971	0.3436871852
15972	0.3436871868
15973	0.3436875184
15974	0.3436875806
15975	0.3436875835
15976	0.343687579
15977	0.343687642
15978	0.3436878468
15979	0.3436878457
15980	0.3436878446
15981	0.3436878475
15982	0.3436859369
15983	0.3436859162
15984	0.3436839937
15985	0.3436839415
15986	0.3436839432
15987	0.3436839449
15988	0.3436839465
15989	0.3436828838
15990	0.34368287
15991	0.3436829043
15992	0.3436829381
15993	0.3436829262
15994	0.3436829256
15995	0.3436828946
15996	0.3436828967
15997	0.343682896
15998	0.3436829431
15999	0.3436831474
16000	0.3436831167
16001	0.343683149
16002	0.3436831507
16003	0.3436833547
16004	0.3436835582
16005	0.3436835582
16006	0.343683606
16007	0.3436835562
16008	0.3436816452
16009	0.3436816469
16010	0.3436816259
16011	0.3436816288
16012	0.343681608
16013	0.3436816108
16014	0.3436816429
16015	0.343681674
16016	0.3436816758
16017	0.3436817218
16018	0.3436817678
16019	0.3436817707
16020	0.3436818027
16021	0.3436817823
16022	0.343681784
16023	0.3436818159
16024	0.3436817955
16025	0.3436817749
16026	0.3436819779
16027	0.3436819807
16028	0.3436819824
16029	0.3436820142
16030	0.343682016
16031	0.3436822186
16032	0.343682266
16033	0.3436823126
16034	0.3436825148
16035	0.3436825465
16036	0.3436806425
16037	0.3436806438
16038	0.3436806903
16039	0.3436806906
16040	0.3436806923
16041	0.343680694
16042	0.3436806957
16043	0.3436806959
16044	0.3436806973
16045	0.3436806991
16046	0.3436806988
16047	0.3436807002
16048	0.3436807019
16049	0.3436807033
16050	0.3436807348
16051	0.3436809349
16052	0.3436809654
16053	0.3436809647
16054	0.3436800324
16055	0.3436802322
16056	0.3436806367
16057	0.3436806353
16058	0.3436806817
16059	0.343680882
16060	0.3436808834
16061	0.3436808834
16062	0.3436809297
16063	0.3436809081
16064	0.3436809075
16065	0.3436811062
16066	0.3436811069
16067	0.3436811082
16068	0.3436811385
16069	0.3436811387
16070	0.3436811849
16071	0.3436811641
16072	0.3436811931
16073	0.3436812371
16074	0.3436814353
16075	0.3436814351
16076	0.3436814353
16077	0.3436814814
16078	0.3436814478
16079	0.3436814921
16080	0.3436814712
16081	0.3436814504
16082	0.3436816483
16083	0.3436804548
16084	0.3436806521
16085	0.3436808489
16086	0.3436808502
16087	0.3436808801
16088	0.3436809107
16089	0.3436809122
16090	0.343680897
16091	0.3436809413
16092	0.3436809427
16093	0.3436809855
16094	0.3436809869
16095	0.3436809659
16096	0.3436809327
16097	0.3436809317
16098	0.3436809614
16099	0.3436809628
16100	0.3436810085
16101	0.3436812063
16102	0.3436812365
16103	0.3436814338
16104	0.3436814094
16105	0.3436816063
16106	0.3436816063
16107	0.3436816349
16108	0.3436816005
16109	0.3436816005
16110	0.3436796068
16111	0.3436796506
16112	0.3436798458
16113	0.3436798472
16114	0.343679826
16115	0.3436800237
16116	0.3436797502
16117	0.3436797557
16118	0.3436800542
16119	0.3436787689
16120	0.3436771551
16121	0.3436749851
16122	0.3436750288
16123	0.3436751269
16124	0.3436751709
16125	0.3436751897
16126	0.3436752322
16127	0.3436743113
16128	0.3436742792
16129	0.3436742805
16130	0.3436744751
16131	0.3436744753
16132	0.3436744766
16133	0.3436726629
16134	0.3436721528
16135	0.3436721954
16136	0.3436719362
16137	0.3436717173
16138	0.3436717608
16139	0.3436715425
16140	0.3436715859
16141	0.3436715853
16142	0.3436713643
16143	0.3436699504
16144	0.3436699493
16145	0.3436692769
16146	0.3436690604
16147	0.3436690665
16148	0.343669109
16149	0.3436691513
16150	0.3436689355
16151	0.3436670802
16152	0.3436671234
16153	0.3436671521
16154	0.3436671943
16155	0.3436672015
16156	0.3436671798
16157	0.3436653335
16158	0.3436651189
16159	0.3436635248
16160	0.343663525
16161	0.343663533
16162	0.3436635409
16163	0.3436635489
16164	0.3436635795
16165	0.3436636432
16166	0.3436636534
16167	0.3436636613
16168	0.3436636615
16169	0.3436636694
16170	0.3436636771
16171	0.3436636774
16172	0.3436638796
16173	0.343663907
16174	0.3436636476
16175	0.3436637156
16176	0.3436637158
16177	0.343663438
16178	0.3436636398
16179	0.3436636479
16180	0.3436636481
16181	0.3436636911
16182	0.3436637007
16183	0.3436631628
16184	0.3436631725
16185	0.3436632407
16186	0.3436632409
16187	0.3436632026
16188	0.3436633961
16189	0.3436634141
16190	0.3436634141
16191	0.3436634215
16192	0.3436633836
16193	0.3436633872
16194	0.3436633965
16195	0.343662515
16196	0.3436625152
16197	0.3436625246
16198	0.3436625324
16199	0.3436625763
16200	0.3436626181
16201	0.3436626255
16202	0.3436626333
16203	0.3436626772
16204	0.3436626774
16205	0.3436626772
16206	0.3436626846
16207	0.3436626846
16208	0.3436628781
16209	0.3436628853
16210	0.3436628924
16211	0.3436628997
16212	0.343662903
16213	0.3436613172
16214	0.3436613204
16215	0.3436613622
16216	0.3436613697
16217	0.3436613695
16218	0.3436613698
16219	0.3436613698
16220	0.3436614115
16221	0.3436614186
16222	0.3436616192
16223	0.3436618194
16224	0.3436618192
16225	0.3436618286
16226	0.343662022
16227	0.3436620308
16228	0.3436620328
16229	0.3436622324
16230	0.3436606503
16231	0.3436606503
16232	0.3436606573
16233	0.3436594121
16234	0.3436593975
16235	0.3436594277
16236	0.3436594316
16237	0.3436594733
16238	0.3436594733
16239	0.3436594587
16240	0.3436578863
16241	0.3436578863
16242	0.3436577349
16243	0.3436577346
16244	0.3436577348
16245	0.3436579279
16246	0.3436581209
16247	0.3436579702
16248	0.3436579704
16249	0.3436579975
16250	0.34365643
16251	0.3436564715
16252	0.3436563359
16253	0.3436563362
16254	0.3436563361
16255	0.343656363
16256	0.343656363
16257	0.3436563656
16258	0.3436564071
16259	0.3436564071
16260	0.3436564366
16261	0.3436564368
16262	0.3436564782
16263	0.3436565049
16264	0.343656507
16265	0.3436565086
16266	0.3436565086
16267	0.3436565498
16268	0.3436565765
16269	0.3436558755
16270	0.3436559031
16271	0.3436558824
16272	0.3436558837
16273	0.3436558861
16274	0.3436557358
16275	0.3436557371
16276	0.3436557774
16277	0.3436557777
16278	0.3436557779
16279	0.3436557624
16280	0.3436557624
16281	0.3436558223
16282	0.3436558268
16283	0.343655827
16284	0.343655827
16285	0.3436558535
16286	0.3436558559
16287	0.3436558602
16288	0.3436558764
16289	0.3436558767
16290	0.3436558792
16291	0.3436559201
16292	0.3436559219
16293	0.3436561149
16294	0.3436561337
16295	0.3436561337
16296	0.343656326
16297	0.3436562899
16298	0.3436562675
16299	0.3436563084
16300	0.3436563087
16301	0.3436563359
16302	0.3436563373
16303	0.3436563362
16304	0.343656338
16305	0.343656316
16306	0.3436563348
16307	0.3436563367
16308	0.3436564322
16309	0.3436564594
16310	0.3436564369
16311	0.3436566287
16312	0.3436568201
16313	0.3436568387
16314	0.3436568167
16315	0.3436568566
16316	0.3436568347
16317	0.3436570244
16318	0.3436570515
16319	0.3436572407
16320	0.3436572184
16321	0.3436571964
16322	0.3436569975
16323	0.3436570618
16324	0.3436570634
16325	0.3436561621
16326	0.3436563522
16327	0.3436563928
16328	0.3436565112
16329	0.343656511
16330	0.3436439889
16331	0.3436440161
16332	0.343643994
16333	0.3436441839
16334	0.3436442243
16335	0.343644228
16336	0.3436442293
16337	0.343644186
16338	0.3436442025
16339	0.3436442429
16340	0.3436444323
16341	0.3436444726
16342	0.3436431754
16343	0.3436428582
16344	0.3436428744
16345	0.343642852
16346	0.3436428935
16347	0.3436429337
16348	0.3436431226
16349	0.3436433111
16350	0.3436433109
16351	0.3436434976
16352	0.3436419152
16353	0.3436419165
16354	0.3436419163
16355	0.3436421028
16356	0.3436407234
16357	0.3436409108
16358	0.343640911
16359	0.3436408883
16360	0.343640866
16361	0.3436397329
16362	0.3436397107
16363	0.3436384945
16364	0.3436384958
16365	0.3436384735
16366	0.3436385141
16367	0.3436385174
16368	0.3436385186
16369	0.3436385199
16370	0.3436385211
16371	0.3436385209
16372	0.3436385222
16373	0.3436369699
16374	0.3436369711
16375	0.3436369713
16376	0.3436369491
16377	0.3436369903
16378	0.3436369916
16379	0.3436371771
16380	0.3436371931
16381	0.3436371709
16382	0.3436371709
16383	0.3436371485
16384	0.3436371897
16385	0.3436371672
16386	0.3436371702
16387	0.3436372101
16388	0.3436360734
16389	0.3436362584
16390	0.3436362976
16391	0.3436362989
16392	0.3436363399
16393	0.3436363809
16394	0.343636344
16395	0.3436363599
16396	0.3436363778
16397	0.343636379
16398	0.3436364199
16399	0.3436364207
16400	0.3436363977
16401	0.3436363752
16402	0.3436365599
16403	0.3436365626
16404	0.3436367469
16405	0.3436367248
16406	0.343636725
16407	0.3436367263
16408	0.3436367275
16409	0.3436367054
16410	0.3436367816
16411	0.3436367813
16412	0.3436368222
16413	0.3436370399
16414	0.3436370179
16415	0.3436370191
16416	0.3436373143
16417	0.3436373156
16418	0.3436373168
16419	0.3436372946
16420	0.3436372727
16421	0.3436373127
16422	0.3436373151
16423	0.3436375004
16424	0.343637516
16425	0.3436362939
16426	0.3436362963
16427	0.3436362975
16428	0.343634825
16429	0.3436348262
16430	0.3436348417
16431	0.3436350252
16432	0.3436350249
16433	0.3436350029
16434	0.3436349811
16435	0.3436332727
16436	0.343633276
16437	0.3436332762
16438	0.3436325444
16439	0.3436325444
16440	0.3436325617
16441	0.3436252152
16442	0.3436253983
16443	0.343624288
16444	0.3436242657
16445	0.3436225716
16446	0.3436225869
16447	0.3436225886
16448	0.3436225883
16449	0.3436217307
16450	0.3436218556
16451	0.3436207534
16452	0.3436207532
16453	0.3436207534
16454	0.3436207314
16455	0.3436207326
16456	0.3436207324
16457	0.3436207326
16458	0.3436204332
16459	0.3436204737
16460	0.3436206833
16461	0.343620723
16462	0.3436207233
16463	0.3436207013
16464	0.3436207165
16465	0.3436207177
16466	0.3436209
16467	0.3436198014
16468	0.3436198014
16469	0.3436199832
16470	0.3436198952
16471	0.3436198963
16472	0.3436200202
16473	0.3436200199
16474	0.3436200603
16475	0.343620059
16476	0.343620037
16477	0.3436200365
16478	0.3436202179
16479	0.3436199046
16480	0.3436199044
16481	0.3436201114
16482	0.3436157356
16483	0.3436157358
16484	0.3436159245
16485	0.3436148297
16486	0.3436148299
16487	0.3436149454
16488	0.3436149595
16489	0.3436149597
16490	0.3436149599
16491	0.3436147914
16492	0.3436144164
16493	0.3436144567
16494	0.3436144347
16495	0.3436144341
16496	0.3436144744
16497	0.3436144893
16498	0.3436145041
16499	0.3436144822
16500	0.3436144825
16501	0.3436144974
16502	0.3436144985
16503	0.3436144997
16504	0.3436145014
16505	0.3436145154
16506	0.3436145146
16507	0.3436145149
16508	0.3436143139
16509	0.3436143136
16510	0.3436143139
16511	0.3436143306
16512	0.3436128073
16513	0.3436127852
16514	0.3436127632
16515	0.3436127412
16516	0.3436127414
16517	0.3436127416
16518	0.3436127196
16519	0.3436112021
16520	0.3436112023
16521	0.3436111804
16522	0.3436110127
16523	0.3436110528
16524	0.3436110528
16525	0.3436112333
16526	0.3436112734
16527	0.3436112732
16528	0.34361129
16529	0.3436112912
16530	0.3436114727
16531	0.3436116644
16532	0.3436116647
16533	0.3436116636
16534	0.3436118447
16535	0.3436118593
16536	0.3436118604
16537	0.3436118616
16538	0.3436120423
16539	0.3436120424
16540	0.3436122227
16541	0.3436123449
16542	0.3436123663
16543	0.3436123829
16544	0.3436125615
16545	0.3435984088
16546	0.3435970679
16547	0.343597069
16548	0.3435971455
16549	0.3435968556
16550	0.3435968558
16551	0.3435968559
16552	0.343596857
16553	0.3435970486
16554	0.3435970497
16555	0.3435972412
16556	0.3435972422
16557	0.3435972424
16558	0.3435972589
16559	0.3435900302
16560	0.3435902306
16561	0.343588618
16562	0.3435885959
16563	0.3435886103
16564	0.3435886105
16565	0.3435886088
16566	0.3435886089
16567	0.3435886091
16568	0.3435886863
16569	0.3435887082
16570	0.343588505
16571	0.3435886832
16572	0.3435886833
16573	0.3435884801
16574	0.3435884803
16575	0.3435884948
16576	0.3435883448
16577	0.3435875364
16578	0.3435860264
16579	0.3435855285
16580	0.3435855285
16581	0.3435843415
16582	0.3435844608
16583	0.3435845259
16584	0.343584527
16585	0.3435845426
16586	0.3435834016
16587	0.3435834179
16588	0.3435834149
16589	0.3435834807
16590	0.3435834962
16591	0.343583494
16592	0.3435834942
16593	0.3435836839
16594	0.3435837237
16595	0.3435837247
16596	0.3435837249
16597	0.3435837218
16598	0.3435837196
16599	0.3435835252
16600	0.3435835384
16601	0.3435836135
16602	0.3435836782
16603	0.3435820181
16604	0.3435820182
16605	0.3435822106
16606	0.3435822108
16607	0.3435819255
16608	0.3435819265
16609	0.3435821043
16610	0.3435806057
16611	0.3435806059
16612	0.3435806061
16613	0.3435807836
16614	0.3435807838
16615	0.3435807841
16616	0.3435809867
16617	0.3435809832
16618	0.3435809844
16619	0.3435809953
16620	0.3435809955
16621	0.3435809965
16622	0.3435807158
16623	0.3435798273
16624	0.3435798397
16625	0.3435798518
16626	0.343579852
16627	0.3435796455
16628	0.3435798223
16629	0.3435798224
16630	0.3435798226
16631	0.3435798201
16632	0.3435799347
16633	0.3435799485
16634	0.3435799623
16635	0.3435799626
16636	0.3435799756
16637	0.3435799876
16638	0.3435799858
16639	0.3435799859
16640	0.3435801
16641	0.3435802907
16642	0.3435802908
16643	0.343580291
16644	0.3435803031
16645	0.3435803031
16646	0.3435803034
16647	0.3435803005
16648	0.3435804142
16649	0.3435804146
16650	0.3435804865
16651	0.3435793142
16652	0.3435793274
16653	0.3435793272
16654	0.3435793274
16655	0.3435793274
16656	0.3435791184
16657	0.3435792305
16658	0.3435792455
16659	0.3435792587
16660	0.3435792589
16661	0.3435747774
16662	0.3435745688
16663	0.3435745845
16664	0.3435746966
16665	0.34357471
16666	0.3435747235
16667	0.3435749142
16668	0.3435749277
16669	0.3435749246
16670	0.343574925
16671	0.3435749385
16672	0.3435749387
16673	0.3435749524
16674	0.3435749525
16675	0.3435749494
16676	0.3435749494
16677	0.3435749629
16678	0.3435749597
16679	0.3435747504
16680	0.3435747639
16681	0.3435747607
16682	0.3435747617
16683	0.3435748726
16684	0.3435748506
16685	0.343574866
16686	0.3435748662
16687	0.3435748629
16688	0.3435748782
16689	0.3435748784
16690	0.3435748785
16691	0.3435748796
16692	0.3435748922
16693	0.3435746822
16694	0.3435738488
16695	0.3435735513
16696	0.3435735515
16697	0.3435735649
16698	0.3435737555
16699	0.3435737556
16700	0.3435737558
16701	0.343573756
16702	0.3435739475
16703	0.3435740984
16704	0.3435741369
16705	0.3435730811
16706	0.3435731513
16707	0.3435732605
16708	0.3435717785
16709	0.3435717796
16710	0.3435717948
16711	0.343571825
16712	0.3435718262
16713	0.3435627147
16714	0.3435627279
16715	0.343562743
16716	0.3435627393
16717	0.3435629299
16718	0.3435631202
16719	0.3435631165
16720	0.3435631557
16721	0.3435631559
16722	0.3435631739
16723	0.3435631702
16724	0.3435633542
16725	0.3435633544
16726	0.3435633936
16727	0.3435634327
16728	0.3435634328
16729	0.343563433
16730	0.3435619556
16731	0.3435619678
16732	0.3435619799
16733	0.3435619884
16734	0.3435619883
16735	0.3435615471
16736	0.3435613692
16737	0.3435348955
16738	0.3435348958
16739	0.3435349156
16740	0.3435349168
16741	0.3435349127
16742	0.3435350858
16743	0.3435348722
16744	0.3435348922
16745	0.3435349113
16746	0.3435349262
16747	0.343534926
16748	0.3435349263
16749	0.3435349212
16750	0.343534938
16751	0.3435341162
